q_id,category,system,question,gold_answer,prediction,Exact,Strict-Exact,F1,BLEU,ROUGE1,ROUGEL,BERT-F1,Halluc-Prec,Unknown,Answered,time_sec
1,simple,RAG,What publisher is listed for source apple-2022-zero-days-ios15-6-1-macos12-5-1?,Apple,"The provided context does not include information about the publisher for the source ""apple-2022-zero-days-ios15-6-1-macos12-5-1"".",1.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.7703827619552612,0.0,0.0,1.0,3.624367894604802
1,simple,GRAG,What publisher is listed for source apple-2022-zero-days-ios15-6-1-macos12-5-1?,Apple,"I regret to inform you that I cannot provide an answer to your question since the publisher is not associated with the given source ""apple-2022-zero-days-ios15-6-1-macos12-5-1"" in my database. My apologies for any inconvenience.",1.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.7763959169387817,0.0,0.0,1.0,1.8946068016812205
1,simple,AGRAG,What publisher is listed for source apple-2022-zero-days-ios15-6-1-macos12-5-1?,Apple,Apple,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,3.4407738856971264
1,simple,HRAG,What publisher is listed for source apple-2022-zero-days-ios15-6-1-macos12-5-1?,Apple, Apple,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,6.964448526501656
2,simple,RAG,What published_on date is set for source google-chrome-cve-2023-7024?,2023-12-19,"The provided context does not include information on the ""published_on"" date for source ""google-chrome-cve-2023-7024"".",0.0,0.0,0.0,1.6466642419110007,0.09090909090909091,0.09090909090909091,0.7841786742210388,0.0,0.0,1.0,1.024294501170516
2,simple,GRAG,What published_on date is set for source google-chrome-cve-2023-7024?,2023-12-19,"I'm unable to provide the published_on date for the source ""google-chrome-cve-2023-7024"" because the question you provided does not pertain to CTI (Cyber Threat Intelligence). I can assist you with questions related to CTI, or help you reformulate your question about the published date to better fit within CTI if needed.",0.0,0.0,0.0,0.5943123208853887,0.03389830508474576,0.03389830508474576,0.7717857956886292,0.0,0.0,1.0,2.1700644493103027
2,simple,AGRAG,What published_on date is set for source google-chrome-cve-2023-7024?,2023-12-19,2023-12-19,1.0,1.0,1.0,100.00000000000004,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,3.566243514418602
2,simple,HRAG,What published_on date is set for source google-chrome-cve-2023-7024?,2023-12-19, 2023-12-19,1.0,1.0,1.0,100.00000000000004,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,8.863893564790487
3,simple,RAG,What is the framework value for mitigation Patch Management?,General,The context provided does not include information about the framework value for mitigation Patch Management.,0.0,0.0,0.0,0.0,0.0,0.0,0.8031805157661438,0.0,0.0,1.0,0.7983901668339968
3,simple,GRAG,What is the framework value for mitigation Patch Management?,General,"I am not able to provide the framework value for mitigation Patch Management, as the information provided pertains to a different topic (CTI, or Cyber Threat Intelligence). You may need to check the data source or provide more context for me to give a more accurate and helpful response.",0.0,0.0,0.0,0.0,0.0,0.0,0.7920883297920227,0.0,0.0,1.0,1.680613223463297
3,simple,AGRAG,What is the framework value for mitigation Patch Management?,General,"The framework value for mitigation Patch Management is ""General"".",1.0,0.0,0.0,3.3864985683445354,0.19999999999999998,0.19999999999999998,0.8092273473739624,0.0,0.0,1.0,5.080561306327581
3,simple,HRAG,What is the framework value for mitigation Patch Management?,General, General (from GRAPH_ROWS and DOC_CONTEXT),1.0,0.0,0.33333333333333337,3.7477767366779213,0.25,0.25,0.8475877642631531,0.2,0.0,1.0,2.8647205624729395
