q_id,category,system,question,gold_answer,prediction,Exact,Strict-Exact,F1,BLEU,ROUGE1,ROUGEL,BERT-F1,Halluc-Prec,Unknown,Answered,time_sec
1,simple,RAG,What sponsor is listed for FROZENBARENTS?,Russian Armed Forces GRU Unit 74455,FROZENBARENTS is sponsored by the Russian Armed Forces’ Main Directorate of the General Staff (GRU) Unit 74455.,0.0,0.0,0.2608695652173913,5.7259987315337755,0.5217391304347826,0.5217391304347826,0.857779324054718,0.17647058823529413,0.0,1.0,1.578065887093544
1,simple,GRAG,What sponsor is listed for FROZENBARENTS?,Russian Armed Forces GRU Unit 74455,The sponsor listed for FROZENBARENTS is the Russian Armed Forces Main Directorate of the General Staff (GRU) Unit 74455.,0.0,0.0,0.32,8.461633959345022,0.4799999999999999,0.4799999999999999,0.8682433366775513,0.21052631578947367,0.0,1.0,4.896005682647228
1,simple,AGRAG,What sponsor is listed for FROZENBARENTS?,Russian Armed Forces GRU Unit 74455,Russian Armed Forces Main Directorate of the General Staff (GRU) Unit 74455,0.0,0.0,0.5555555555555556,13.912311644176565,0.6666666666666666,0.6666666666666666,0.9346666932106018,0.4166666666666667,0.0,1.0,2.6127034444361925
1,simple,HRAG,What sponsor is listed for FROZENBARENTS?,Russian Armed Forces GRU Unit 74455,Russian Armed Forces Main Directorate of the General Staff (GRU) Unit 74455,0.0,0.0,0.5555555555555556,13.912311644176565,0.6666666666666666,0.6666666666666666,0.9346666932106018,0.4166666666666667,0.0,1.0,3.6108320569619536
2,simple,RAG,What is the incident type for inc-clop-goanywhere-2023?,ransomware,The incident type for inc-clop-goanywhere-2023 is a ransomware attack involving data theft and exploitation of a critical remote code execution flaw in GoAnywhere MFT.,1.0,0.0,0.07999999999999999,1.506189323093867,0.07142857142857142,0.07142857142857142,0.7848407030105591,0.041666666666666664,0.0,1.0,1.2147367000579834
2,simple,GRAG,What is the incident type for inc-clop-goanywhere-2023?,ransomware,There is no information available regarding the incident type for inc-clop-goanywhere-2023.,0.0,0.0,0.0,0.0,0.0,0.0,0.7993564009666443,0.0,0.0,1.0,5.522790301591158
2,simple,AGRAG,What is the incident type for inc-clop-goanywhere-2023?,ransomware,ransomware,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.2499127332121134
2,simple,HRAG,What is the incident type for inc-clop-goanywhere-2023?,ransomware,ransomware,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.7525755679234862
3,simple,RAG,What date is recorded for incident inc-comcast-xfinity-citrixbleed?,2023-10-01,"The incident inc-comcast-xfinity-citrixbleed is recorded as occurring on a Monday, but the exact date is not provided in the context.",0.0,0.0,0.0,0.0,0.0,0.0,0.7723966836929321,0.0,0.0,1.0,1.278263838030398
3,simple,GRAG,What date is recorded for incident inc-comcast-xfinity-citrixbleed?,2023-10-01,There is no recorded date available for the incident inc-comcast-xfinity-citrixbleed.,0.0,0.0,0.0,0.0,0.0,0.0,0.7703193426132202,0.0,0.0,1.0,3.4828495252877474
3,simple,AGRAG,What date is recorded for incident inc-comcast-xfinity-citrixbleed?,2023-10-01,2023-10-01,1.0,1.0,1.0,100.00000000000004,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,3.5586580298841
3,simple,HRAG,What date is recorded for incident inc-comcast-xfinity-citrixbleed?,2023-10-01,2023-10-01,1.0,1.0,1.0,100.00000000000004,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,3.2537672827020288
4,simple,RAG,What first_seen date is set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed?,2023-08-01,The first_seen date set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed is at least August.,0.0,0.0,0.0,2.1476912089159055,0.09090909090909091,0.09090909090909091,0.7737767696380615,0.0,0.0,1.0,1.4079125691205263
4,simple,GRAG,What first_seen date is set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed?,2023-08-01,"The first_seen date set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed is August 1, 2023.",0.0,0.0,0.0,2.4074859035470344,0.09090909090909091,0.09090909090909091,0.779495120048523,0.0,0.0,1.0,4.750685594975948
4,simple,AGRAG,What first_seen date is set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed?,2023-08-01,2023-08-01,1.0,1.0,1.0,100.00000000000004,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,3.141865420155227
4,simple,HRAG,What first_seen date is set for CVE-2023-4966 exploitation in inc-comcast-xfinity-citrixbleed?,2023-08-01,I don't know,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9430468697100878
5,simple,RAG,What is the tactic of Technique T1190 in the dataset?,Initial Access,The provided context does not contain information about the tactic of Technique T1190.,0.0,0.0,0.0,0.0,0.0,0.0,0.809992253780365,0.0,0.0,1.0,0.9723837375640869
5,simple,GRAG,What is the tactic of Technique T1190 in the dataset?,Initial Access,The tactic of Technique T1190 in the dataset is Initial Access.,1.0,0.0,0.15384615384615385,6.772997136689072,0.3076923076923077,0.3076923076923077,0.8645299077033997,0.09090909090909091,0.0,1.0,3.4693921487778425
5,simple,AGRAG,What is the tactic of Technique T1190 in the dataset?,Initial Access,Initial Access,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.536994816735387
5,simple,HRAG,What is the tactic of Technique T1190 in the dataset?,Initial Access,Initial Access,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.833308659493923
6,simple,RAG,What is the tactic for Technique T1025?,Collection,The provided context does not contain information about the tactic for Technique T1025.,0.0,0.0,0.0,0.0,0.0,0.0,0.8062716722488403,0.0,0.0,1.0,1.8489136006683111
6,simple,GRAG,What is the tactic for Technique T1025?,Collection,The tactic for Technique T1025 is Collection.,1.0,0.0,0.0,5.522397783539471,0.25,0.25,0.8238564729690552,0.0,0.0,1.0,4.213263630867004
6,simple,AGRAG,What is the tactic for Technique T1025?,Collection,Collection,1.0,1.0,1.0,0.0,1.0,1.0,0.9999997615814209,1.0,0.0,1.0,2.43427056632936
6,simple,HRAG,What is the tactic for Technique T1025?,Collection,The tactic for Technique T1025 is Collection.,1.0,0.0,0.0,5.522397783539471,0.25,0.25,0.8238564729690552,0.0,0.0,1.0,2.5971357626840472
7,simple,RAG,What is the family of malware Trojan.Grokey?,Keylogger,"The family of malware Trojan.Grokey is a custom keylogger, also known as ""Grok.""",1.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.8124849200248718,0.0,0.0,1.0,1.3022935716435313
7,simple,GRAG,What is the family of malware Trojan.Grokey?,Keylogger,The malware Trojan.Grokey belongs to the Trojan family.,0.0,0.0,0.0,0.0,0.0,0.0,0.8019828200340271,0.0,0.0,1.0,3.7996371435001493
7,simple,AGRAG,What is the family of malware Trojan.Grokey?,Keylogger,Keylogger,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998211860657,1.0,0.0,1.0,2.275412722490728
7,simple,HRAG,What is the family of malware Trojan.Grokey?,Keylogger,Keylogger,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998211860657,1.0,0.0,1.0,3.137290363200009
8,simple,RAG,What is the malware family of W32.Fanni?,Worm,"The malware family of W32.Fanni is a worm, specifically known as the ""Fanny worm.""",1.0,0.0,0.0,0.0,0.125,0.125,0.8083699345588684,0.0,0.0,1.0,0.9132280275225639
8,simple,GRAG,What is the malware family of W32.Fanni?,Worm,The malware family of W32.Fanni is Worm.,1.0,0.0,0.0,4.196114906296549,0.2222222222222222,0.2222222222222222,0.8156228065490723,0.0,0.0,1.0,3.376199072226882
8,simple,AGRAG,What is the malware family of W32.Fanni?,Worm,Worm,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.715219202451408
8,simple,HRAG,What is the malware family of W32.Fanni?,Worm,"W32.Fanni belongs to the malware family ""Worm"".",1.0,0.0,0.0,3.3864985683445354,0.2222222222222222,0.2222222222222222,0.805741548538208,0.0,0.0,1.0,3.6761429300531745
9,simple,RAG,What service is specified for the C2_Infrastructure node abused by FROZENBARENTS?,Telegram,The context does not specify the service for the C2_Infrastructure node abused by FROZENBARENTS.,0.0,0.0,0.0,0.0,0.0,0.0,0.7977889776229858,0.0,0.0,1.0,1.0386668238788843
9,simple,GRAG,What service is specified for the C2_Infrastructure node abused by FROZENBARENTS?,Telegram,There is no specified service for the C2_Infrastructure node abused by FROZENBARENTS.,0.0,0.0,0.0,0.0,0.0,0.0,0.8128305077552795,0.0,0.0,1.0,4.217294591479003
9,simple,AGRAG,What service is specified for the C2_Infrastructure node abused by FROZENBARENTS?,Telegram,Telegram,1.0,1.0,1.0,0.0,1.0,1.0,0.9999997615814209,1.0,0.0,1.0,3.270272269845009
9,simple,HRAG,What service is specified for the C2_Infrastructure node abused by FROZENBARENTS?,Telegram,Telegram,1.0,1.0,1.0,0.0,1.0,1.0,0.9999997615814209,1.0,0.0,1.0,3.628800269216299
10,simple,RAG,What date is set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08?,2019-08-01,The provided context does not specify the date set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08.,0.0,0.0,0.0,5.255923420816887,0.21052631578947367,0.21052631578947367,0.7753627896308899,0.0,0.0,1.0,1.4684389801695943
10,simple,GRAG,What date is set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08?,2019-08-01,"The date set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08 is August 1, 2019.",0.0,0.0,0.0,6.285596338261262,0.23529411764705882,0.23529411764705882,0.7804414629936218,0.0,0.0,1.0,4.467718635685742
10,simple,AGRAG,What date is set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08?,2019-08-01,2019-08-01,1.0,1.0,1.0,100.00000000000004,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,3.798040382564068
10,simple,HRAG,What date is set for incident FROZENBARENTS-EXIM-COMPROMISES-2019-08?,2019-08-01,2019-08-01,1.0,1.0,1.0,100.00000000000004,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,3.56480030156672
11,simple,RAG,What region is recorded as reg_MENA?,Middle East and North Africa,The region recorded as reg_MENA is the Middle East and North Africa.,1.0,0.0,0.47058823529411764,24.601372576927535,0.5555555555555556,0.5555555555555556,0.8836084008216858,0.3333333333333333,0.0,1.0,1.2675527883693576
11,simple,GRAG,What region is recorded as reg_MENA?,Middle East and North Africa,The region recorded as reg_MENA refers to the Middle East and North Africa.,1.0,0.0,0.4444444444444444,22.894156860669913,0.5263157894736842,0.5263157894736842,0.8833981156349182,0.3076923076923077,0.0,1.0,1.4598021609708667
11,simple,AGRAG,What region is recorded as reg_MENA?,Middle East and North Africa,Middle East and North Africa,1.0,1.0,1.0,100.00000000000004,1.0,1.0,1.0,1.0,0.0,1.0,2.337708001025021
